,qualifyid,raceid,driverid,constructorid,position,q1,q2,q3,code,driver_name,constructor,year,round,circuitid,circuit,date,time,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
159,9352,1081,854,210,20,1:45.775,\N,\N,MSC,Mick Schumacher,Haas F1 Team,2022,8,73,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N
160,9353,1082,830,9,1,1:32.219,1:23.746,1:21.299,VER,Max Verstappen,Red Bull,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
161,9354,1082,4,214,2,1:32.277,1:24.848,1:21.944,ALO,Fernando Alonso,Alpine F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
162,9355,1082,832,6,3,1:32.781,1:25.197,1:22.096,SAI,Carlos Sainz,Ferrari,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
163,9356,1082,1,131,4,1:33.841,1:25.543,1:22.891,HAM,Lewis Hamilton,Mercedes,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
164,9357,1082,825,210,5,1:32.957,1:26.254,1:22.960,MAG,Kevin Magnussen,Haas F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
165,9358,1082,854,210,6,1:33.707,1:25.684,1:23.356,MSC,Mick Schumacher,Haas F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
166,9359,1082,839,214,7,1:33.012,1:26.135,1:23.529,OCO,Esteban Ocon,Alpine F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
167,9360,1082,847,131,8,1:33.160,1:24.950,1:23.557,RUS,George Russell,Mercedes,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
168,9361,1082,817,1,9,1:33.636,1:26.375,1:23.749,RIC,Daniel Ricciardo,McLaren,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
169,9362,1082,855,51,10,1:33.692,1:26.116,1:24.030,ZHO,Guanyu Zhou,Alfa Romeo,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
170,9363,1082,822,51,11,1:33.689,1:26.788,\N,BOT,Valtteri Bottas,Alfa Romeo,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
171,9364,1082,848,3,12,1:34.047,1:26.858,\N,ALB,Alexander Albon,Williams,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
172,9365,1082,815,9,13,1:33.929,1:33.127,\N,PER,Sergio Pérez,Red Bull,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
173,9366,1082,846,1,14,1:34.066,\N,\N,NOR,Lando Norris,McLaren,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
174,9367,1082,844,6,15,1:33.008,\N,\N,LEC,Charles Leclerc,Ferrari,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
175,9368,1082,842,213,16,1:34.492,\N,\N,GAS,Pierre Gasly,AlphaTauri,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
176,9369,1082,20,117,17,1:34.512,\N,\N,VET,Sebastian Vettel,Aston Martin,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
177,9370,1082,840,117,18,1:35.532,\N,\N,STR,Lance Stroll,Aston Martin,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
178,9371,1082,849,3,19,1:35.660,\N,\N,LAT,Nicholas Latifi,Williams,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
179,9372,1082,852,213,20,1:36.575,\N,\N,TSU,Yuki Tsunoda,AlphaTauri,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N
180,9373,1083,832,6,1,1:40.190,1:41.602,1:40.983,SAI,Carlos Sainz,Ferrari,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
181,9374,1083,830,9,2,1:39.129,1:40.655,1:41.055,VER,Max Verstappen,Red Bull,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
182,9375,1083,844,6,3,1:39.846,1:41.247,1:41.298,LEC,Charles Leclerc,Ferrari,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
183,9376,1083,815,9,4,1:40.521,1:42.513,1:41.616,PER,Sergio Pérez,Red Bull,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
184,9377,1083,1,131,5,1:40.428,1:41.062,1:41.995,HAM,Lewis Hamilton,Mercedes,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
185,9378,1083,846,1,6,1:41.515,1:41.821,1:42.084,NOR,Lando Norris,McLaren,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
186,9379,1083,4,214,7,1:41.598,1:42.209,1:42.116,ALO,Fernando Alonso,Alpine F1 Team,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
187,9380,1083,847,131,8,1:40.028,1:41.725,1:42.161,RUS,George Russell,Mercedes,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
188,9381,1083,855,51,9,1:40.791,1:42.640,1:42.719,ZHO,Guanyu Zhou,Alfa Romeo,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
189,9382,1083,849,3,10,1:41.998,1:43.273,2:03.095,LAT,Nicholas Latifi,Williams,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
190,9383,1083,842,213,11,1:41.680,1:43.702,\N,GAS,Pierre Gasly,AlphaTauri,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
191,9384,1083,822,51,12,1:41.396,1:44.232,\N,BOT,Valtteri Bottas,Alfa Romeo,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
192,9385,1083,852,213,13,1:41.893,1:44.311,\N,TSU,Yuki Tsunoda,AlphaTauri,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
193,9386,1083,817,1,14,1:41.933,1:44.355,\N,RIC,Daniel Ricciardo,McLaren,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
194,9387,1083,839,214,15,1:41.730,1:45.190,\N,OCO,Esteban Ocon,Alpine F1 Team,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
195,9388,1083,848,3,16,1:42.078,\N,\N,ALB,Alexander Albon,Williams,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
196,9389,1083,825,210,17,1:42.159,\N,\N,MAG,Kevin Magnussen,Haas F1 Team,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
197,9390,1083,20,117,18,1:42.666,\N,\N,VET,Sebastian Vettel,Aston Martin,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
198,9391,1083,854,210,19,1:42.708,\N,\N,MSC,Mick Schumacher,Haas F1 Team,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
199,9392,1083,840,117,20,1:43.430,\N,\N,STR,Lance Stroll,Aston Martin,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N
200,9393,1084,830,9,1,1:05.852,1:05.374,1:04.984,VER,Max Verstappen,Red Bull,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
201,9394,1084,844,6,2,1:05.419,1:05.287,1:05.013,LEC,Charles Leclerc,Ferrari,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
202,9395,1084,832,6,3,1:05.660,1:05.576,1:05.066,SAI,Carlos Sainz,Ferrari,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
203,9396,1084,847,131,4,1:06.235,1:05.697,1:05.431,RUS,George Russell,Mercedes,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
204,9397,1084,839,214,5,1:06.468,1:05.993,1:05.726,OCO,Esteban Ocon,Alpine F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
205,9398,1084,825,210,6,1:06.366,1:05.894,1:05.879,MAG,Kevin Magnussen,Haas F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
206,9399,1084,854,210,7,1:06.405,1:06.151,1:06.011,MSC,Mick Schumacher,Haas F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
207,9400,1084,4,214,8,1:06.016,1:06.082,1:06.103,ALO,Fernando Alonso,Alpine F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
208,9401,1084,1,131,9,1:06.079,1:05.475,1:13.151,HAM,Lewis Hamilton,Mercedes,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
209,9402,1084,842,213,10,1:06.589,1:06.160,\N,GAS,Pierre Gasly,AlphaTauri,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
210,9403,1084,848,3,11,1:06.516,1:06.230,\N,ALB,Alexander Albon,Williams,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
211,9404,1084,822,51,12,1:06.442,1:06.319,\N,BOT,Valtteri Bottas,Alfa Romeo,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
212,9405,1084,815,9,13,1:06.143,1:06.458,\N,PER,Sergio Pérez,Red Bull,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
213,9406,1084,852,213,14,1:06.463,1:06.851,\N,TSU,Yuki Tsunoda,AlphaTauri,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
214,9407,1084,846,1,15,1:06.330,1:25.847,\N,NOR,Lando Norris,McLaren,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
215,9408,1084,817,1,16,1:06.613,\N,\N,RIC,Daniel Ricciardo,McLaren,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
216,9409,1084,840,117,17,1:06.847,\N,\N,STR,Lance Stroll,Aston Martin,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
217,9410,1084,855,51,18,1:06.901,\N,\N,ZHO,Guanyu Zhou,Alfa Romeo,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
218,9411,1084,849,3,19,1:07.003,\N,\N,LAT,Nicholas Latifi,Williams,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
219,9412,1084,20,117,20,1:07.083,\N,\N,VET,Sebastian Vettel,Aston Martin,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
220,9413,1085,844,6,1,1:31.727,1:31.216,1:30.872,LEC,Charles Leclerc,Ferrari,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
221,9414,1085,830,9,2,1:31.891,1:31.990,1:31.176,VER,Max Verstappen,Red Bull,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
222,9415,1085,815,9,3,1:32.354,1:32.120,1:31.335,PER,Sergio Pérez,Red Bull,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
223,9416,1085,1,131,4,1:33.041,1:32.274,1:31.765,HAM,Lewis Hamilton,Mercedes,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
224,9417,1085,846,1,5,1:32.672,1:32.777,1:32.032,NOR,Lando Norris,McLaren,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
225,9418,1085,847,131,6,1:33.109,1:32.633,1:32.131,RUS,George Russell,Mercedes,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
226,9419,1085,4,214,7,1:32.819,1:32.631,1:32.552,ALO,Fernando Alonso,Alpine F1 Team,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
227,9420,1085,852,213,8,1:33.394,1:32.836,1:32.780,TSU,Yuki Tsunoda,AlphaTauri,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
228,9421,1085,832,6,9,1:32.297,1:31.081,\N,SAI,Carlos Sainz,Ferrari,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
229,9422,1085,825,210,10,1:32.756,1:32.649,\N,MAG,Kevin Magnussen,Haas F1 Team,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
230,9423,1085,817,1,11,1:33.404,1:32.922,\N,RIC,Daniel Ricciardo,McLaren,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
231,9424,1085,839,214,12,1:33.346,1:33.048,\N,OCO,Esteban Ocon,Alpine F1 Team,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
232,9425,1085,822,51,13,1:33.034,1:33.052,\N,BOT,Valtteri Bottas,Alfa Romeo,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
233,9426,1085,20,117,14,1:33.285,1:33.276,\N,VET,Sebastian Vettel,Aston Martin,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
234,9427,1085,848,3,15,1:33.423,1:33.307,\N,ALB,Alexander Albon,Williams,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
235,9428,1085,842,213,16,1:33.439,\N,\N,GAS,Pierre Gasly,AlphaTauri,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
236,9429,1085,840,117,17,1:33.439,\N,\N,STR,Lance Stroll,Aston Martin,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
237,9430,1085,855,51,18,1:33.674,\N,\N,ZHO,Guanyu Zhou,Alfa Romeo,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
238,9431,1085,854,210,19,1:33.701,\N,\N,MSC,Mick Schumacher,Haas F1 Team,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
239,9432,1085,849,3,20,1:33.794,\N,\N,LAT,Nicholas Latifi,Williams,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N
240,9433,1086,847,131,1,1:18.407,1:18.154,1:17.377,RUS,George Russell,Mercedes,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N
