,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
144,25550,1081,842,213,6,5,5,5,10.0,51,+1:17.299,5723240,39,16,1:48.519,199.143,1,GAS,Pierre Gasly,AlphaTauri,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,1
145,25551,1081,20,117,9,6,6,6,8.0,51,+1:24.099,5730040,41,12,1:48.206,199.719,1,VET,Sebastian Vettel,Aston Martin,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
146,25552,1081,4,214,10,7,7,7,6.0,51,+1:28.596,5734537,49,8,1:47.989,200.120,1,ALO,Fernando Alonso,Alpine F1 Team,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
147,25553,1081,817,1,12,8,8,8,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,RIC,Daniel Ricciardo,McLaren,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,4
148,25554,1081,846,1,11,9,9,9,2.0,51,+1:32.556,5738497,37,9,1:47.997,200.105,1,NOR,Lando Norris,McLaren,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,2
149,25555,1081,839,214,13,10,10,10,1.0,51,+1:48.184,5754125,36,14,1:48.297,199.551,1,OCO,Esteban Ocon,Alpine F1 Team,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
150,25556,1081,822,51,15,11,11,11,0.0,50,\N,\N,42,11,1:48.179,199.768,11,BOT,Valtteri Bottas,Alfa Romeo,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,4
151,25557,1081,848,3,17,12,12,12,0.0,50,\N,\N,48,7,1:47.966,200.163,11,ALB,Alexander Albon,Williams,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,5
152,25558,1081,852,213,8,13,13,13,0.0,50,\N,\N,42,5,1:47.523,200.987,11,TSU,Yuki Tsunoda,AlphaTauri,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,-5
153,25559,1081,854,210,20,14,14,14,0.0,50,\N,\N,40,15,1:48.410,199.343,11,MSC,Mick Schumacher,Haas F1 Team,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,6
154,25560,1081,849,3,18,15,15,15,0.0,50,\N,\N,37,20,1:49.583,197.209,11,LAT,Nicholas Latifi,Williams,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
155,25561,1081,840,117,19,16,16,16,0.0,46,\N,\N,38,10,1:48.038,200.029,76,STR,Lance Stroll,Aston Martin,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
156,25562,1081,825,210,16,\N,R,17,0.0,31,\N,\N,12,18,1:48.789,198.648,131,MAG,Kevin Magnussen,Haas F1 Team,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,-1
157,25563,1081,855,51,14,\N,R,18,0.0,23,\N,\N,12,17,1:48.723,198.769,9,ZHO,Guanyu Zhou,Alfa Romeo,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,-4
158,25564,1081,844,6,1,\N,R,19,0.0,21,\N,\N,13,6,1:47.531,200.972,131,LEC,Charles Leclerc,Ferrari,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,-18
159,25565,1081,832,6,4,\N,R,20,0.0,8,\N,\N,3,19,1:48.978,198.304,9,SAI,Carlos Sainz,Ferrari,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,-16
160,25566,1082,830,9,1,1,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,VER,Max Verstappen,Red Bull,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,0
161,25567,1082,832,6,3,2,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,SAI,Carlos Sainz,Ferrari,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,1
162,25568,1082,1,131,4,3,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,HAM,Lewis Hamilton,Mercedes,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,1
163,25569,1082,847,131,8,4,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,RUS,George Russell,Mercedes,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,4
164,25570,1082,844,6,19,5,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,LEC,Charles Leclerc,Ferrari,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,14
165,25571,1082,839,214,7,6,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,OCO,Esteban Ocon,Alpine F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,1
166,25572,1082,822,51,11,7,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,BOT,Valtteri Bottas,Alfa Romeo,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,4
167,25573,1082,855,51,10,8,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,2
168,25574,1082,4,214,2,9,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,ALO,Fernando Alonso,Alpine F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-7
169,25575,1082,840,117,17,10,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,STR,Lance Stroll,Aston Martin,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,7
170,25576,1082,817,1,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,RIC,Daniel Ricciardo,McLaren,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-2
171,25577,1082,20,117,16,12,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,VET,Sebastian Vettel,Aston Martin,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,4
172,25578,1082,848,3,12,13,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,ALB,Alexander Albon,Williams,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-1
173,25579,1082,842,213,15,14,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,GAS,Pierre Gasly,AlphaTauri,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,1
174,25580,1082,846,1,14,15,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,NOR,Lando Norris,McLaren,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-1
175,25581,1082,849,3,18,16,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,LAT,Nicholas Latifi,Williams,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,2
176,25582,1082,825,210,5,17,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,MAG,Kevin Magnussen,Haas F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-12
177,25583,1082,852,213,20,\N,R,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,TSU,Yuki Tsunoda,AlphaTauri,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,2
178,25584,1082,854,210,6,\N,R,19,0.0,18,\N,\N,13,20,1:18.967,198.812,5,MSC,Mick Schumacher,Haas F1 Team,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-13
179,25585,1082,815,9,13,\N,R,20,0.0,7,\N,\N,7,19,1:18.844,199.122,6,PER,Sergio Pérez,Red Bull,2022,9,7,Canadian Grand Prix,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,-7
180,25586,1083,832,6,1,1,1,1,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,SAI,Carlos Sainz,Ferrari,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,0
181,25587,1083,815,9,4,2,2,2,18.0,52,+3.779,8274090,47,3,1:30.937,233.212,1,PER,Sergio Pérez,Red Bull,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,2
182,25588,1083,1,131,5,3,3,3,16.0,52,+6.225,8276536,52,1,1:30.510,234.312,1,HAM,Lewis Hamilton,Mercedes,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,2
183,25589,1083,844,6,3,4,4,4,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,LEC,Charles Leclerc,Ferrari,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-1
184,25590,1083,4,214,7,5,5,5,10.0,52,+9.571,8279882,47,5,1:31.609,231.501,1,ALO,Fernando Alonso,Alpine F1 Team,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,2
185,25591,1083,846,1,6,6,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,NOR,Lando Norris,McLaren,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,0
186,25592,1083,830,9,2,7,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,VER,Max Verstappen,Red Bull,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-5
187,25593,1083,854,210,19,8,8,8,4.0,52,+18.995,8289306,48,7,1:32.109,230.244,1,MSC,Mick Schumacher,Haas F1 Team,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,11
188,25594,1083,20,117,18,9,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,VET,Sebastian Vettel,Aston Martin,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,9
189,25595,1083,825,210,17,10,10,10,1.0,52,+24.590,8294901,52,12,1:32.661,228.872,1,MAG,Kevin Magnussen,Haas F1 Team,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,7
190,25596,1083,840,117,20,11,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,STR,Lance Stroll,Aston Martin,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,9
191,25597,1083,849,3,10,12,12,12,0.0,52,+32.511,8302822,48,13,1:33.286,227.339,1,LAT,Nicholas Latifi,Williams,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-2
192,25598,1083,817,1,14,13,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,RIC,Daniel Ricciardo,McLaren,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,1
193,25599,1083,852,213,13,14,14,14,0.0,52,+40.910,8311221,51,15,1:33.832,226.016,1,TSU,Yuki Tsunoda,AlphaTauri,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-1
194,25600,1083,839,214,15,\N,R,15,0.0,37,\N,\N,37,14,1:33.537,226.729,48,OCO,Esteban Ocon,Alpine F1 Team,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,0
195,25601,1083,842,213,11,\N,R,16,0.0,26,\N,\N,18,16,1:34.614,224.148,130,GAS,Pierre Gasly,AlphaTauri,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-5
196,25602,1083,822,51,12,\N,R,17,0.0,20,\N,\N,19,17,1:35.103,222.996,6,BOT,Valtteri Bottas,Alfa Romeo,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-5
197,25603,1083,847,131,8,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,RUS,George Russell,Mercedes,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-10
198,25604,1083,855,51,9,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,ZHO,Guanyu Zhou,Alfa Romeo,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-10
199,25605,1083,848,3,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,ALB,Alexander Albon,Williams,2022,10,9,British Grand Prix,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,-4
200,25606,1084,844,6,2,1,1,1,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,1,LEC,Charles Leclerc,Ferrari,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,1
201,25607,1084,830,9,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,1,VER,Max Verstappen,Red Bull,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-1
202,25608,1084,1,131,8,3,3,3,15.0,71,+41.217,5105529,63,5,1:09.000,225.286,1,HAM,Lewis Hamilton,Mercedes,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,5
203,25609,1084,847,131,4,4,4,4,12.0,71,+58.972,5123284,61,6,1:09.075,225.042,1,RUS,George Russell,Mercedes,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,0
204,25610,1084,839,214,6,5,5,5,10.0,71,+1:08.436,5132748,62,10,1:09.559,223.476,1,OCO,Esteban Ocon,Alpine F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,1
205,25611,1084,854,210,9,6,6,6,8.0,70,\N,\N,50,11,1:09.625,223.264,11,MSC,Mick Schumacher,Haas F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,3
206,25612,1084,846,1,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,11,NOR,Lando Norris,McLaren,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,3
207,25613,1084,825,210,7,8,8,8,4.0,70,\N,\N,61,14,1:09.938,222.265,11,MAG,Kevin Magnussen,Haas F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-1
208,25614,1084,817,1,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,RIC,Daniel Ricciardo,McLaren,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,2
209,25615,1084,4,214,19,10,10,10,1.0,70,\N,\N,62,3,1:08.558,226.739,11,ALO,Fernando Alonso,Alpine F1 Team,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,9
210,25616,1084,822,51,0,11,11,11,0.0,70,\N,\N,61,7,1:09.266,224.421,11,BOT,Valtteri Bottas,Alfa Romeo,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-11
211,25617,1084,848,3,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,11,ALB,Alexander Albon,Williams,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,3
212,25618,1084,840,117,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,11,STR,Lance Stroll,Aston Martin,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-1
213,25619,1084,855,51,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,11,ZHO,Guanyu Zhou,Alfa Romeo,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-1
214,25620,1084,842,213,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,11,GAS,Pierre Gasly,AlphaTauri,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-1
215,25621,1084,852,213,16,16,16,16,0.0,70,\N,\N,62,16,1:10.023,221.995,11,TSU,Yuki Tsunoda,AlphaTauri,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,0
216,25622,1084,20,117,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,VET,Sebastian Vettel,Aston Martin,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,1
